Title,Original title,Year,Release date,Genres,Director(s),Actor(s),Country
 2 supercolt a Brooklyn,The Super Cops,1974,11/10/1974,"comedy, action, crime",Gordon Parks,"Ron Leibman, David Selby, Sheila Frazier",United States
 A casa di Joe,Joe's Apartment,1996,26/07/1996,"comedy, musical, fantasy",John Payson,"Jerry O'Connell, Megan Ward, Billy West",United States
 A cena con gli amici,Diner,1982,07/03/1986,"drama, comedy",Barry Levinson,"Steve Guttenberg, Mickey Rourke, Kevin Bacon",United States
 A Stranger Is Watching,A Stranger Is Watching,1982,19/07/1982,"thriller, crime, horror",Sean S. Cunningham,"Kate Mulgrew, Rip Torn, James Naughton",United States
 A.A.A. Detective chiaroveggente offresi,Second Sight,1989,03/11/1989,"comedy, mystery, sci-fi",Joel Zwick,"John Larroquette, Bronson Pinchot, Bess Armstrong",United States
 Addio lady!,"Good-bye, My Lady",1956,12/05/1956,drama,William A. Wellman,"Walter Brennan, Phil Harris, Brandon De Wilde",United States
 Alfredo il grande,Alfred the Great,1969,21/11/1969,"drama, history, war",Clive Donner,"David Hemmings, Michael York, Prunella Ransome",United Kingdom
 Alibi seducente,Her Alibi,1989,01/09/1989,"comedy, mystery, crime",Bruce Beresford,"Tom Selleck, Paulina Porizkova, William Daniels",United States
 Amore all'ultimo morso,Innocent Blood,1992,18/03/1993,"comedy, action, crime",John Landis,"Anne Parillaud, Anthony LaPaglia, Robert Loggia",United States
 Anche gli uccelli uccidono,Brewster McCloud,1970,02/10/1971,"comedy, fantasy",Robert Altman,"Bud Cort, Shelley Duvall, Sally Kellerman",United States
 Avalanche Express,Avalanche Express,1979,19/10/1979,"action, thriller","Mark Robson, Monte Hellman","Lee Marvin, Robert Shaw, Linda Evans","Ireland, United States"
 Baak fan baak gam gok,Baak fan baak gam gok (Feel 100%),1996,20/07/1996,"comedy, romance",Joe Ma,"Ekin Cheng, Sammi Cheng, Gigi Leung",Hong Kong
 Basket Music,The Fish That Saved Pittsburgh,1979,04/03/1981,"comedy, sport",Gilbert Moses,"Julius Erving, Jonathan Winters, Meadowlark Lemon",United States
 Bentornato Dio!,"Oh, God!",1977,07/10/1977,"comedy, fantasy",Carl Reiner,"John Denver, George Burns, Teri Garr",United States
 Bu dao de de li wu,Bu dao de de li wu (I'M Your Birthday Cake),1995,01/01/1995,"comedy, romance",Wai-Man Yip,"Fai-Hung Chan, Ekin Cheng, Yuk-San Cheung",Hong Kong
" CHIPS, (dis)ordine pubblico",CHIPS,2017,24/03/2017,"comedy, action, crime",Dax Shepard,"Michael Peña, Dax Shepard, Vincent D'Onofrio",United States
 Daffy Duck e l'isola fantastica,Daffy Duck's Movie: Fantastic Island,1983,05/08/1983,"comedy, family, animation","Friz Freleng, Chuck Jones, Robert McKimson","Mel Blanc, June Foray, Les Tremayne",United States
 Delitti inquietanti,The Glimmer Man,1996,04/10/1996,"comedy, action, crime",John Gray,"Steven Seagal, Keenen Ivory Wayans, Bob Gunton",United States
 Delitti inutili,The First Deadly Sin,1980,03/10/1980,"thriller, crime",Brian G. Hutton,"Frank Sinatra, Faye Dunaway, David Dukes",United States
 Dispersi nel deserto blu,Survive the Savage Sea,1992,06/01/1992,"drama, adventure",Kevin James Dobson,"Robert Urich, Ali MacGraw, Danielle von Zerneck, Mark Ballou",USA
" Doc Savage, l'uomo di bronzo",Doc Savage: The Man of Bronze,1975,01/06/1975,"comedy, action, adventure",Michael Anderson,"Ron Ely, Paul Gleason, William Lucking",United States
 Doppia identità,Impulse,1990,06/04/1990,"drama, thriller, crime",Sondra Locke,"Theresa Russell, Jeff Fahey, George Dzundza",United States
 F.B.I. agenti in sottoveste,Feds,1988,28/10/1988,"comedy, crime",Daniel Goldberg,"Rebecca De Mornay, Mary Gross, Ken Marshall",United States
 Fragole e sangue,The Strawberry Statement,1970,14/06/1970,"drama, romance",Stuart Hagmann,"Bruce Davison, Kim Darby, Bud Cort",United States
 Geometria di un delitto,The Big Cube,1969,30/04/1969,"drama, thriller",Tito Davison,"Lana Turner, George Chakiris, Richard Egan","Mexico, United States"
 Harry Potter e i Doni della Morte - Parte 1,Harry Potter and the Deathly Hallows: Part 1,2010,19/11/2010,"adventure, mystery, fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",United Kingdom
 Il club dei libertini,The Best House in London,1969,12/12/1969,comedy,Philip Saville,"David Hemmings, Joanna Pettet, George Sanders",United Kingdom
 Il dio sotto la pelle,God Under the Skin,1974,01/01/1974,documentary,"Carlo Alberto Pinelli, Folco Quilici",N/A,Italy
 Il falò delle vanità,The Bonfire of the Vanities,1990,06/04/1990,"drama, comedy, romance",Brian De Palma,"Tom Hanks, Bruce Willis, Melanie Griffith",United States
 Il giardino segreto,The Secret Garden,1993,13/08/1993,"drama, family, fantasy",Agnieszka Holland,"Kate Maberly, Maggie Smith, Heydon Prowse","United Kingdom, United States"
 Il grande Santini,The Great Santini,1979,26/10/1979,drama,Lewis John Carlino,"Robert Duvall, Blythe Danner, Michael O'Keefe",United States
 Il grande valzer,The Great Waltz,1972,01/11/1972,"drama, music, biography",Andrew L. Stone,"Horst Buchholz, Mary Costa, Nigel Patrick",United States
 Il principe di Pennsylvania,The Prince of Pennsylvania,1988,01/10/1988,"drama, comedy",Ron Nyswaner,"Fred Ward, Keanu Reeves, Bonnie Bedelia",United States
 Il ragazzo che sapeva volare,The Boy Who Could Fly,1986,15/08/1986,"drama, romance, fantasy",Nick Castle,"Lucy Deakins, Jay Underwood, Bonnie Bedelia",United States
 Il sogno di una estate,Summer Catch,2001,24/08/2001,"drama, comedy, romance",Michael Tollin,"Freddie Prinze Jr., Jessica Biel, Fred Ward",United States
 Il vincitore,American Flyers,1985,04/02/1987,"drama, sport",John Badham,"Kevin Costner, David Marshall Grant, Rae Dawn Chong",United States
